Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-05-21,122.37577819824219,160.1540069580078,113.84630584716797,235.79843139648438,14.95486831665039,193.6266632080078,124.8831983677244,162.83450317382812,115.07502854849963,238.83764464564823,15.184552232588912,198.89332580566406,122.16113401006866,159.85049438476562,113.60661602300084,235.3848750918042,14.832919461611446,193.3333282470703,124.70758107227505,162.5,115.00157839071795,238.10670075398016,15.126445108164015,198.70333862304688,79295400,82098000,40632000,21863100,672992000,78091800
2021-05-24,124.005126953125,162.24949645996094,117.16674041748047,241.1940155029297,15.573594093322754,202.14666748046875,124.82467691264395,162.8975067138672,117.39054383977164,241.55949482361876,15.706266327666086,204.82666015625,122.87337670112784,160.52499389648438,114.7311403842088,238.04900607225056,15.138665855139163,191.21665954589844,122.94167191078611,160.77499389648438,114.87654143018372,238.31830198996036,15.175076040317867,193.86666870117188,63092900,48456000,31832000,21411500,554816000,103674300
2021-05-25,123.80998229980469,162.95249938964844,117.25753784179688,242.0980682373047,15.609257698059082,201.56333923339844,125.19541091008112,163.99099731445312,118.30611079968943,243.08869557539978,15.779587331962556,204.663330078125,123.24410353248182,160.68800354003906,116.86698744390246,241.2324763784631,15.444414374776022,198.57000732421875,124.7075784829674,163.33349609375,117.71061174116315,242.14615993513493,15.727216706047216,202.43666076660156,72009500,65222000,22440000,17704300,435408000,84017700
2021-05-26,123.7612075805664,163.25799560546875,118.12300109863281,241.8769073486328,15.661375999450684,206.3766632080078,124.28805950176616,164.7864990234375,118.5537446380502,243.271478782269,15.75489536364087,208.72332763671875,123.34167776055286,162.92550659179688,117.43568933655425,241.1651882496709,15.54790633225724,200.5,123.8685296817526,163.72950744628906,117.43866520384775,241.81918849558588,15.69554199926276,202.52000427246094,56575900,47680000,21572000,17771600,370440000,85917900
2021-05-27,122.22944641113281,161.5054931640625,117.24810791015625,239.78021240234375,15.449895858764648,210.28334045410156,124.53198130053191,163.01800537109375,118.55671711942162,241.86726317029425,15.711251361963061,210.3766632080078,122.03431936367312,161.5019989013672,116.92951595867764,239.72250822888856,15.421964867002261,205.40333557128906,123.36120412853428,162.8000030517578,118.55671711942162,241.56911515709095,15.66112493529576,206.74667358398438,94625600,51224000,35224000,24426200,581476000,79111800
2021-05-28,121.57574462890625,161.15350341796875,116.95879364013672,240.1360626220703,16.20453453063965,208.4066619873047,122.73677048730885,162.39950561523438,117.91258561269424,242.44433227006198,16.237454287840492,211.8633270263672,121.51720801205188,160.98500061035156,116.76029647620672,240.02065427610526,15.462864882329143,207.4600067138672,122.51236771666937,162.10000610351562,117.83070761492301,241.4056131297948,15.462864882329143,209.5,71311100,46596000,21482000,18270200,644536000,68211000
2021-06-01,121.2537841796875,160.9324951171875,118.16616821289062,237.9432373046875,16.2244873046875,207.96665954589844,122.2977294109628,162.5489959716797,118.3909711309442,241.68454316855704,16.347933551781875,211.26666259765625,120.92206674340329,160.4530029296875,116.83125322941245,237.52006843974277,15.864126093340143,206.85000610351562,122.03430717883234,162.1750030517578,117.83169739325494,241.62683899040678,16.229974565620903,209.26666259765625,67637100,48600000,23354000,23213300,472804000,54254700
2021-06-02,122.01478576660156,161.69949340820312,117.64064025878906,237.84706115722656,16.736976623535156,201.7066650390625,122.19040306312083,161.75,118.7844939306939,239.74175988362455,16.877132024892546,207.7866668701172,121.02938463288338,160.39999389648438,116.73596907023163,236.44286260535492,16.195562337610674,199.7133331298828,121.253779962891,161.15499877929688,118.5616749306312,238.64533650633828,16.212271468853235,206.7100067138672,59278900,40290000,21158000,19406700,594168000,69908400
2021-06-03,120.53179168701172,159.35049438476562,116.49876403808594,236.31785583496094,16.928001403808594,190.94667053222656,121.80989069682863,160.7220001220703,116.96722459641707,236.92376439822456,17.216541131071583,201.51666259765625,120.13177164794705,159.20150756835938,115.60253582286343,233.71143786898358,16.5422035955669,190.4066619873047,121.64403199734149,160.2115020751953,116.4069589139595,235.84658057417465,16.659664080908772,200.60000610351562,76229200,47966000,18696000,25307700,580008000,90335700
2021-06-04,122.82457733154297,160.31100463867188,118.78102111816406,241.20362854003906,17.53500747680664,199.68333435058594,123.08800699874061,161.0500030517578,119.05197647969602,242.0307559108141,17.617552324507795,200.20333862304688,120.83425044759345,159.9405059814453,117.23470598588214,238.04900663185686,17.053445127711075,192.39999389648438,121.04889463757115,160.60000610351562,117.5751361103478,238.28945046434345,17.070401602049834,193.23666381835938,75169300,44994000,24458000,25281100,617120000,72110700
2021-06-07,122.83432006835938,159.90049743652344,119.21424865722656,244.1082000732422,17.575658798217773,201.7100067138672,123.24409122711307,160.39999389648438,119.32392413070295,244.3774959981243,17.768683328317508,203.3333282470703,121.79037500565761,158.61000061035156,118.15724030193509,240.2610986600382,17.15045876950315,194.2933349609375,123.0977422579531,159.8665008544922,118.57607279219508,240.42459870903608,17.528027688444322,197.27667236328125,71057600,44316000,24120000,23079200,575756000,67631100
2021-06-08,123.65387725830078,163.20550537109375,119.02268981933594,242.9155731201172,17.41405487060547,201.19667053222656,125.33200387040455,163.97650146484375,120.06878661423825,246.22408220811877,17.57814946975256,207.69667053222656,123.13678395621102,160.90049743652344,118.84106348764917,242.85785427977055,17.208560371373252,198.5,123.51728685562117,161.1304931640625,119.69610658561207,245.40656740508024,17.484131607589486,207.6699981689453,74403800,68334000,24240000,22455000,323848000,78160200
2021-06-09,124.03437805175781,164.0574951171875,119.494140625,243.8966064453125,17.319515228271484,199.5933380126953,124.63928371308171,164.87899780273438,119.73928242428627,245.76245296444787,17.535782653047317,203.92999267578125,123.43923097435068,163.53500366210938,118.94627815938065,243.531141793228,17.21724494368834,199.2100067138672,124.1124318358548,163.64349365234375,119.66733155702187,244.10819819545324,17.47666498952007,200.72332763671875,56877900,49110000,17942000,17937600,381656000,49753800
2021-06-10,123.0392074584961,167.4824981689453,120.84343719482422,247.40707397460938,17.3861141204834,203.3733367919922,125.0685610035486,167.5500030517578,120.88661377093757,247.6186657190944,17.452965945027934,205.52999877929688,122.87334876469549,164.0574951171875,119.287694745619,243.97354371278735,17.137671136572692,200.1666717529297,123.92704498219538,164.10049438476562,119.44351508642232,244.56983971513966,17.311282630136223,201.2933349609375,71186400,69530000,25904000,24563600,287772000,71758800
2021-06-11,124.2490234375,167.3415069580078,120.59879302978516,248.03224182128906,17.78547477722168,203.29666137695312,124.33683580636276,168.32899475097656,121.17047000516757,248.609283510247,17.89922071360538,204.18666076660156,123.02946096276283,166.67250061035156,120.04100343499866,246.80114128203925,17.40482582522779,200.5066680908203,123.44899075181716,167.4824981689453,121.08511637699016,248.12839586874716,17.44049548819086,203.41000366210938,53522400,56348000,21958000,18999700,416308000,48615900
2021-06-14,127.30279541015625,169.19349670410156,121.52727508544922,249.955810546875,17.97853660583496,205.89666748046875,127.36133202248661,169.25,121.52776727722208,250.01351471996307,17.999240343517034,208.49667358398438,123.97583310546236,166.77499389648438,119.99336321142542,246.98389887756707,17.62333209959281,203.05999755859375,124.70757053406396,167.3415069580078,120.7010138258984,248.04185763593912,17.866039129449224,204.07666015625,96906500,51394000,22098000,19150500,321376000,61272000
2021-06-15,126.48326110839844,169.156494140625,120.50896453857422,248.48428344726562,17.74880027770996,199.7866668701172,127.4198916269695,169.84950256347656,121.85479096519951,250.0519820781897,17.97604277221346,205.59666442871094,126.23934861668313,168.15550231933594,120.14818797993534,247.83028320585453,17.688436105733807,199.41000366210938,126.77595907590421,169.1999969482422,121.53173143958783,249.8403903117265,17.87501904179377,205.56333923339844,62746300,48524000,21562000,18038900,243032000,53292300
2021-06-16,126.98081970214844,170.7624969482422,119.86682891845703,247.54176330566406,17.7705020904541,201.6233367919922,127.70280593735949,171.3175048828125,120.97198129149075,250.6194270515861,17.9146803397417,202.8333282470703,125.331983991057,168.02650451660156,118.57409845592088,244.69490159361732,17.545255928506087,197.8333282470703,127.19546385620482,169.60000610351562,120.66033300190364,249.48453909560968,17.751046781023437,199.17999267578125,91815000,84056000,26472000,27220000,307124000,66432300
2021-06-17,128.58087158203125,174.46200561523438,120.83052825927734,250.92713928222656,18.615617752075195,205.53334045410156,129.3223749059046,174.86000061035156,121.60368576319931,251.74465405768584,18.79297075616805,207.1566619873047,126.49298175181782,170.0500030517578,119.59635368164419,246.22407390163147,17.71662916794355,200.44667053222656,126.63933814390342,170.15899658203125,119.7923747217894,246.2817780645063,17.73483795778775,200.6300048828125,96721700,102730000,25842000,27565500,809656000,68104200
2021-06-18,127.28328704833984,174.34500122070312,119.21028137207031,249.51336669921875,18.597158432006836,207.77000427246094,128.3077074896389,175.35000610351562,120.69108957521395,252.27365719884,19.331765442705965,209.4499969482422,127.06864288856177,173.6855010986328,119.1150006147533,248.85936651938206,18.54253016298032,203.93333435058594,127.52719951288445,173.99949645996094,120.45685929101408,249.70573350554895,18.74208463201298,204.4566650390625,108953300,104954000,46116000,37202200,968856000,73682700
2021-06-21,129.07850646972656,172.697998046875,120.89901733398438,252.59104919433594,18.386133193969727,206.94332885742188,129.18582857227696,174.10000610351562,121.0851112549705,253.44701394017824,18.49514044455132,210.4633331298828,126.06375134431808,171.6999969482422,118.99936913469928,248.06109579519787,17.782982197246216,202.9600067138672,127.12720634134745,173.8209991455078,119.59685965102948,249.8884629766057,18.394114765033102,208.16000366210938,79663300,65542000,27414000,26696100,672384000,74438100
2021-06-22,130.71759033203125,175.27200317382812,121.41313171386719,255.3609619140625,18.844606399536133,207.90333557128906,130.8151612925248,176.18899536132812,121.48211428370058,255.6302578162363,18.921436154060395,209.52333068847656,128.41505560442437,172.80450439453125,120.15613450667915,252.36982555497457,18.344974156997278,205.1666717529297,128.91264666080772,172.9029998779297,120.83698717040798,252.67760068633095,18.430284092496997,206.0833282470703,74783600,66902000,22390000,24694100,580144000,57476700
2021-06-23,130.4444122314453,175.1909942626953,121.21117401123047,255.1300811767578,19.014720916748047,218.85667419433594,131.0493254021088,176.0500030517578,122.17240951639948,256.63044804916365,19.11000874290461,219.06666564941406,129.98585550457855,174.16000366210938,120.92087169604042,254.32219358015837,18.86555464748546,210.01333618164062,130.51271488266488,175.25,121.17792455987673,255.82256045256418,18.965331868127812,210.6666717529297,60214200,56266000,19148000,19518700,332356000,93297600
2021-06-24,130.16146850585938,172.45399475097656,121.58136749267578,256.4958801269531,19.162639617919922,226.60667419433594,131.36151382298493,176.2429962158203,122.13269801966713,257.61154309721616,19.376661354418225,232.5399932861328,129.69314579268672,171.54249572753906,121.38287032972356,255.32251298159505,19.04565083784025,222.5366668701172,131.17613794325877,175.3820037841797,121.779864655628,255.98614034624336,19.184841090247765,224.99667358398438,68711000,76640000,21362000,21446900,320924000,137947200
2021-06-25,129.86878967285156,170.072998046875,121.58979797363281,254.88966369628906,18.988536834716797,223.9566650390625,130.62979558487248,173.24099731445312,121.71336839672355,257.0344330491958,19.302335907164636,231.27000427246094,129.57609165578822,169.70899963378906,120.65337662784323,254.6396220924489,18.852341996857817,222.89999389648438,130.2102731739654,173.1999969482422,121.08511210446201,256.0534328701666,19.237480406858673,229.86000061035156,70783700,78820000,34594000,25611100,278364000,97490100
2021-06-28,131.49810791015625,172.1945037841797,121.61710357666016,258.4482421875,19.94040870666504,229.57333374023438,131.9566646084623,172.39999389648438,121.86423686669397,258.6213546854569,20.03394952523682,231.56666564941406,130.1029355337376,170.67550659179688,120.49508042755512,255.74565612665353,19.275894366137276,223.44000244140625,130.1614721527149,170.8000030517578,121.75852921191957,256.01495201827004,19.3180497753207,223.8800048828125,62111300,44856000,28526000,19590000,495436000,64884600
2021-06-29,133.01036071777344,172.40699768066406,121.35557556152344,261.0258483886719,19.982057571411133,226.9199981689453,133.16646828417475,172.80149841308594,122.09846715134644,261.2662922485271,20.053895490873828,229.1699981689453,131.07857796707717,171.15150451660156,120.77843902634659,257.7365928224437,19.61313175506694,225.29666137695312,131.51761747124857,171.9409942626953,121.75059355767355,258.5925577009788,19.838128621240415,228.21665954589844,64556100,41968000,23108000,19937800,367632000,52143900
